"year","Season_type","PLAYER_ID","RANK","PLAYER","TEAM_ID","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","EFF","AST_TOV","STL_TOV"
"2019-20","Regular%20Season","1627736","153","Malik Beasley","1610612750","MIN","55","1209","227","534","425","107","276","388","54","66","818","18","130","148","75","40","8","57","77","615","510","132","7"
"2019-20","Regular%20Season","1629629","154","Cam Reddish","1610612737","ATL","58","1551","213","554","384","83","250","332","101","126","802","35","181","216","87","62","28","96","132","610","541","91","65"
"2019-20","Regular%20Season","1628978","154","Donte DiVincenzo","1610612749","MIL","66","1520","232","510","455","83","247","336","63","86","733","66","252","318","154","85","20","90","113","610","796","171","94"
"2019-20","Regular%20Season","1628418","156","Thomas Bryant","1610612764","WAS","46","1147","243","418","581","37","91","407","86","116","741","98","233","331","83","25","49","53","103","609","839","157","47"
"2019-20","Regular%20Season","203200","157","Justin Holiday","1610612754","IND","73","1826","208","486","428","134","331","405","53","67","791","32","206","238","93","87","46","44","137","603","731","211","198"
"2019-20","Regular%20Season","1628464","158","Daniel Theis","1610612738","BOS","65","1566","241","426","566","32","96","333","87","114","763","140","286","426","111","37","84","54","219","601","993","206","69"
"2019-20","Regular%20Season","201571","159","D.J. Augustin","1610612753","ORL","57","1420","184","461","399","70","201","348","161","181","89","22","100","122","262","34","1","86","72","599","635","305","4"
"2019-20","Regular%20Season","203145","160","Kent Bazemore","1610612758","SAC","68","1688","200","534","375","84","244","344","113","147","769","27","267","294","93","74","40","91","196","597","639","102","81"
"2019-20","Regular%20Season","203085","161","Austin Rivers","1610612745","HOU","68","1594","211","501","421","96","270","356","78","111","703","27","148","175","113","49","10","50","129","596","570","226","98"
"2019-20","Regular%20Season","1627826","161","Ivica Zubac","1610612746","LAC","72","1326","236","385","613","0","2","0","124","166","747","197","346","543","82","16","66","61","168","596","1051","134","26"
"2019-20","Regular%20Season","200794","163","Paul Millsap","1610612743","DEN","51","1240","211","438","482","54","124","435","115","141","816","98","195","293","83","44","30","70","150","591","718","119","63"
"2019-20","Regular%20Season","1629011","164","Mitchell Robinson","1610612752","NYK","61","1412","253","341","742","0","0","0","84","148","568","186","242","428","36","52","119","37","194","590","1036","97","141"
"2019-20","Regular%20Season","203914","165","Gary Harris","1610612743","DEN","56","1780","218","519","42","70","210","333","75","92","815","26","137","163","118","76","14","60","116","581","574","197","127"
"2019-20","Regular%20Season","1629633","166","Jarrett Culver","1610612750","MIN","63","1506","230","569","404","66","221","299","54","117","462","70","142","212","110","57","38","81","125","580","514","136","7"
"2019-20","Regular%20Season","1629014","167","Anfernee Simons","1610612757","POR","70","1449","214","536","399","75","226","332","76","92","826","25","127","152","97","26","10","61","135","579","465","159","43"
"2019-20","Regular%20Season","203894","168","Shabazz Napier","1610612764","WAS","56","1345","188","456","412","76","240","317","126","153","824","26","132","158","262","69","11","128","101","578","655","205","54"
"2019-20","Regular%20Season","203087","169","Jeremy Lamb","1610612754","IND","46","1291","216","479","451","53","158","335","92","110","836","24","176","200","96","55","22","50","104","577","619","192","11"
"2019-20","Regular%20Season","1626204","170","Larry Nance Jr.","1610612739","CLE","56","1472","229","431","531","56","159","352","50","74","676","106","303","409","123","56","22","60","91","564","888","205","93"
"2019-20","Regular%20Season","1628370","170","Malik Monk","1610612766","CHA","55","1169","212","488","434","58","204","284","82","100","82","27","130","157","114","25","16","77","74","564","505","148","33"
"2019-20","Regular%20Season","202693","172","Markieff Morris","1610612747","LAL","58","1188","203","458","443","88","228","386","66","85","776","40","178","218","77","31","17","76","133","560","553","101","41"
"2019-20","Regular%20Season","201588","173","George Hill","1610612749","MIL","59","1271","194","376","516","81","176","46","85","101","842","50","127","177","180","47","5","57","84","554","708","316","82"
"2019-20","Regular%20Season","203482","174","Kelly Olynyk","1610612748","MIA","67","1300","184","398","462","95","234","406","86","100","86","44","261","305","116","45","23","71","173","549","739","163","63"
"2019-20","Regular%20Season","202681","175","Kyrie Irving","1610612751","BKN","20","658","199","416","478","56","142","394","94","102","922","22","81","103","128","27","10","52","53","548","539","246","52"
"2019-20","Regular%20Season","1627737","175","Marquese Chriss","1610612744","GSW","59","1196","210","385","545","8","39","205","120","156","769","114","251","365","114","39","62","78","122","548","839","146","5"
"2019-20","Regular%20Season","201980","177","Danny Green","1610612747","LAL","68","1687","197","474","416","120","327","367","33","48","688","51","174","225","91","85","32","63","136","547","625","144","135"
"2019-20","Regular%20Season","203991","178","Clint Capela","1610612737","ATL","39","1279","244","388","629","0","0","0","55","104","529","168","369","537","48","33","72","63","102","543","977","76","52"
"2019-20","Regular%20Season","1629056","178","Terence Davis","1610612761","TOR","72","1209","199","436","456","94","242","388","51","59","864","50","187","237","115","39","14","76","124","543","627","151","51"
"2019-20","Regular%20Season","1629018","180","Gary Trent Jr.","1610612757","POR","61","1332","196","441","444","112","268","418","37","45","822","25","75","100","61","48","16","21","90","541","492","29","229"
"2019-20","Regular%20Season","1629627","181","Zion Williamson","1610612740","NOP","24","668","210","360","583","6","14","429","114","178","64","64","86","150","50","16","9","59","42","540","492","85","27"
"2019-20","Regular%20Season","1626158","182","Richaun Holmes","1610612758","SAC","44","1242","223","344","648","0","0","0","93","118","788","127","231","358","42","41","56","52","169","539","838","81","79"
"2019-20","Regular%20Season","1629006","183","Josh Okogie","1610612750","MIN","62","1547","170","398","427","41","154","266","152","191","796","87","181","268","99","68","26","87","139","533","640","114","78"
"2019-20","Regular%20Season","203953","184","Jabari Parker","1610612758","SAC","38","918","219","429","51","32","119","269","61","81","753","61","153","214","68","45","16","64","99","531","580","106","7"
"2019-20","Regular%20Season","201569","185","Eric Gordon","1610612745","HOU","36","1016","171","463","369","96","303","317","82","107","766","9","62","71","54","23","13","43","70","520","321","126","54"
"2019-20","Regular%20Season","1628971","186","Bruce Brown","1610612765","DET","58","1634","198","447","443","33","96","344","88","119","739","61","213","274","230","63","29","100","162","517","733","23","63"
"2019-20","Regular%20Season","2730","186","Dwight Howard","1610612747","LAL","69","1306","202","277","729","3","5","6","110","214","514","172","335","507","45","31","79","84","222","517","916","54","37"
"2019-20","Regular%20Season","1629008","188","Michael Porter Jr.","1610612743","DEN","55","903","195","383","509","62","147","422","60","72","833","66","193","259","46","27","25","49","100","512","620","94","55"
"2019-20","Regular%20Season","1629661","189","Cameron Johnson","1610612756","PHX","57","1255","176","405","435","106","272","39","46","57","807","49","138","187","69","36","20","32","88","504","544","216","113"
"2019-20","Regular%20Season","1626153","189","Delon Wright","1610612742","DAL","73","1570","190","411","462","47","127","37","77","100","77","70","210","280","244","85","22","73","93","504","818","334","116"
"2019-20","Regular%20Season","1629004","189","Svi Mykhailiuk","1610612765","DET","56","1265","166","405","41","115","285","404","57","70","814","17","87","104","106","41","4","61","87","504","446","174","67"
"2019-20","Regular%20Season","1629673","192","Jordan Poole","1610612744","GSW","57","1274","167","502","333","74","265","279","95","119","798","9","109","118","134","35","10","74","94","503","367","181","47"
"2019-20","Regular%20Season","1627884","193","Derrick Jones Jr.","1610612748","MIA","59","1375","184","349","527","37","132","28","95","123","772","66","167","233","62","58","38","30","130","500","668","207","193"
"2019-20","Regular%20Season","200782","193","P.J. Tucker","1610612745","HOU","72","2467","177","426","415","107","299","358","39","48","813","112","364","476","115","77","36","72","229","500","874","16","107"
"2019-20","Regular%20Season","1629645","195","Kevin Porter Jr.","1610612739","CLE","50","1162","186","421","442","53","158","335","73","101","723","22","140","162","109","46","14","93","135","498","473","117","49"
"2019-20","Regular%20Season","202083","196","Wesley Matthews","1610612749","MIL","67","1635","167","422","396","108","297","364","52","68","765","22","144","166","92","38","9","43","103","494","485","214","88"
"2019-20","Regular%20Season","1629013","197","Landry Shamet","1610612746","LAC","53","1452","158","391","404","111","296","375","65","76","855","6","94","100","99","20","10","42","142","492","435","236","48"
"2019-20","Regular%20Season","202738","198","Isaiah Thomas","1610612764","WAS","40","925","174","426","408","78","189","413","62","76","816","11","57","68","146","13","6","77","77","488","378","19","17"
"2019-20","Regular%20Season","202954","199","Brad Wanamaker","1610612738","BOS","71","1369","162","362","448","37","102","363","126","136","926","22","122","144","179","61","14","76","133","487","599","235","8"
"2019-20","Regular%20Season","1626145","200","Tyus Jones","1610612763","MEM","65","1232","197","429","459","47","124","379","43","58","741","9","94","103","285","59","6","55","44","484","635","518","107"
"2019-20","Regular%20Season","1628976","200","Wendell Carter Jr.","1610612741","CHI","43","1256","183","343","534","6","29","207","112","152","737","139","266","405","51","33","36","72","162","484","737","71","46"
"2019-20","Regular%20Season","203382","202","Aron Baynes","1610612756","PHX","42","934","183","381","48","59","168","351","56","75","747","71","166","237","67","10","23","50","141","481","551","134","2"
"2019-20","Regular%20Season","203503","203","Tony Snell","1610612765","DET","59","1641","170","382","445","102","254","402","32","32","10","9","102","111","127","32","15","31","101","474","516","41","103"
"2019-20","Regular%20Season","1629637","204","Jaxson Hayes","1610612740","NOP","64","1080","174","259","672","1","4","25","123","190","647","97","162","259","56","26","55","53","161","472","663","106","49"
"2019-20","Regular%20Season","202683","205","Enes Freedom","1610612738","BOS","58","983","199","348","572","1","7","143","70","99","707","163","268","431","56","22","41","56","100","469","785","10","39"
"2019-20","Regular%20Season","202734","206","E'Twaun Moore","1610612740","NOP","56","1020","186","437","426","63","167","377","31","45","689","31","100","131","78","32","11","40","80","466","413","195","8"
"2019-20","Regular%20Season","1628973","206","Jalen Brunson","1610612742","DAL","57","1022","181","388","466","43","120","358","61","75","813","22","112","134","188","22","4","66","74","466","527","285","33"
